championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Ezreal,BOTTOM,True,8,2,7,13192,11308,7.731778425655977,7.5,13,11,1,28403,23407,CLASSIC,420,1715,221,0,4,0
Zed,MIDDLE,True,12,1,7,11817,11465,7.061093247588424,19.0,21,11,3,24967,21183,CLASSIC,420,1555,179,4,3,1
Aurora,MIDDLE,True,13,4,6,16777,16400,7.53014738722644,4.75,33,16,5,36713,28346,CLASSIC,440,2239,281,0,3,0
Lillia,JUNGLE,True,4,4,13,12599,11850,6.475495307612096,4.25,32,7,3,16831,43207,CLASSIC,420,1918,27,180,4,0
Mordekaiser,TOP,False,8,4,2,15268,13650,7.274384685505924,2.5,18,13,0,29477,35623,CLASSIC,420,2194,246,20,2,0
Sona,UTILITY,False,1,1,2,4276,3950,0.911680911680912,3.0,24,14,1,4499,4260,CLASSIC,420,1053,16,0,0,0
Nami,UTILITY,False,1,3,8,5278,4900,1.151515151515152,3.0,16,10,0,5646,9156,CLASSIC,420,990,19,0,1,0
Jhin,BOTTOM,True,8,5,15,14446,13287,6.019417475728156,4.6,13,7,0,22175,20844,CLASSIC,420,2163,197,20,4,1
Lillia,JUNGLE,True,5,0,5,13324,11775,9.485903814262024,10.0,35,6,9,14968,41514,CLASSIC,420,1809,41,245,3,2
Jayce,TOP,True,10,8,12,17234,13350,7.996446023989338,2.75,20,10,3,61660,34706,CLASSIC,420,2251,292,8,4,1
Evelynn,JUNGLE,False,0,0,0,676,500,2.307692307692308,0.0,0,0,0,0,1013,CLASSIC,420,130,0,5,0,0
Varus,BOTTOM,True,8,1,1,8167,6625,8.286937901498929,9.0,10,5,1,15730,7913,CLASSIC,440,934,129,0,2,0
Talon,MIDDLE,False,1,6,0,6380,6100,6.821576763485478,0.166666666666667,9,6,0,13746,17042,CLASSIC,420,1205,137,0,0,0
Yuumi,UTILITY,True,4,1,19,8084,6900,0.592801693719125,23.0,43,25,2,10320,4315,CLASSIC,420,1417,14,0,4,0
Caitlyn,BOTTOM,False,1,3,6,9244,9100,7.884097035040431,2.333333333333334,8,4,1,13058,13009,CLASSIC,420,1484,191,4,2,0
Teemo,MIDDLE,False,1,3,0,5619,3450,3.5,0.333333333333333,10,8,0,8153,9053,CLASSIC,420,1440,84,0,0,0
Twitch,BOTTOM,True,7,3,1,7238,5975,6.48471615720524,2.666666666666667,15,5,4,11690,9413,CLASSIC,440,916,99,0,1,0
Chogath,MIDDLE,True,4,5,10,12953,10700,7.516339869281046,2.8,21,11,1,19540,39994,CLASSIC,440,1836,222,8,4,2
Shen,UTILITY,True,5,4,16,9223,8125,0.642857142857143,5.25,71,31,7,13839,24716,CLASSIC,420,1680,18,0,0,0
Kindred,JUNGLE,False,2,6,4,9426,9208,7.87292817679558,1.0,16,9,1,12549,27516,CLASSIC,420,1448,57,133,0,0
Akshan,TOP,True,10,5,11,15623,13975,6.317293949499762,4.2,25,5,7,36104,33562,CLASSIC,420,2099,212,9,5,2
Yuumi,UTILITY,True,1,6,24,9645,9075,0.3865623561896,4.166666666666667,106,55,2,11193,11166,CLASSIC,420,2173,10,4,3,1
Lux,BOTTOM,False,3,9,9,10227,9975,6.169989506820567,1.333333333333333,20,13,1,15876,18531,CLASSIC,420,1906,196,0,0,0
Xayah,BOTTOM,False,2,6,4,8060,7600,7.764198418404026,1.0,13,9,1,11480,18395,CLASSIC,420,1391,180,0,0,0
Braum,UTILITY,True,1,5,22,8599,7925,0.640189685832839,4.6,44,20,6,8377,18148,CLASSIC,440,1687,14,4,4,0
Elise,JUNGLE,True,11,7,9,13261,12755,5.23782876329043,2.857142857142857,16,3,2,25486,31463,CLASSIC,420,1787,24,132,2,1
Mel,MIDDLE,True,11,2,4,14826,12875,8.087671232876712,7.5,22,12,1,30865,13242,CLASSIC,440,1825,244,2,3,1
Riven,TOP,False,6,17,3,10431,10250,4.87292817679558,0.529411764705882,13,8,1,18885,39918,CLASSIC,420,1810,143,4,1,0
Gnar,TOP,True,1,1,0,5443,5033,7.880041365046536,1.0,7,5,0,5417,8326,CLASSIC,420,967,125,2,0,0
Syndra,MIDDLE,True,8,10,7,16768,15690,6.568265682656826,1.5,14,8,2,36513,32593,CLASSIC,420,2439,262,5,2,0
Gragas,JUNGLE,False,0,0,0,517,0,0.0,0.0,0,0,0,0,0,CLASSIC,420,108,0,0,0,0
Shen,TOP,False,3,6,8,9791,9325,6.058519793459553,1.833333333333333,12,8,1,9252,24189,CLASSIC,420,1743,176,0,1,0
Qiyana,JUNGLE,True,6,11,16,13910,13550,4.559535333978703,2.0,28,13,0,21079,48591,CLASSIC,420,2066,17,140,0,0
Ahri,MIDDLE,True,2,3,5,6800,5850,6.494845360824743,2.333333333333334,8,5,1,11743,11125,CLASSIC,420,1164,126,0,0,0
Vayne,BOTTOM,False,11,4,7,14491,12050,8.200692041522492,4.5,27,12,2,25259,18597,CLASSIC,420,1734,229,8,2,0
Chogath,MIDDLE,True,5,1,4,11076,9625,8.880308880308881,9.0,10,4,1,16120,21473,CLASSIC,420,1554,218,12,0,0
Corki,BOTTOM,True,6,2,15,14857,13983,6.392811296534018,10.5,50,17,7,28434,24402,CLASSIC,420,2337,233,16,2,0
Jhin,BOTTOM,True,6,4,12,11443,9500,7.902439024390244,4.5,12,7,0,15344,15391,CLASSIC,420,1640,200,16,1,1
Viktor,MIDDLE,True,2,13,8,12236,11575,6.141114982578397,0.769230769230769,30,12,4,34597,38614,CLASSIC,420,2296,235,0,1,0
Ahri,MIDDLE,True,6,3,8,9756,8450,7.528662420382165,4.666666666666667,12,8,3,17933,13948,CLASSIC,420,1570,197,0,1,0
Draven,BOTTOM,True,21,10,5,21446,16630,7.152917505030181,2.6,16,9,3,46223,32482,CLASSIC,440,1988,237,0,7,1
Akshan,MIDDLE,False,5,9,5,11578,9400,6.339869281045751,1.111111111111111,17,6,2,15199,26131,CLASSIC,420,1836,190,4,1,0
Shen,UTILITY,False,3,7,8,6870,6625,0.769750168804862,1.571428571428571,60,30,8,6731,20075,CLASSIC,420,1481,19,0,0,0
Leona,UTILITY,True,1,6,21,8848,7325,0.912408759124088,3.666666666666667,23,12,4,13741,24577,CLASSIC,440,1644,25,0,1,0
Riven,TOP,False,2,4,3,7691,7825,7.102229054573405,1.25,12,8,0,7510,16871,CLASSIC,420,1301,154,0,1,0
Yuumi,UTILITY,True,3,4,27,11357,10575,0.46070460704607,7.5,86,46,4,15925,9043,CLASSIC,420,2214,17,0,8,4
Gragas,TOP,True,5,4,14,11709,11050,7.119289340101523,4.75,19,6,2,14042,25175,CLASSIC,420,1576,187,0,4,1
Lux,UTILITY,True,1,3,20,8522,7725,1.729790842283776,7.0,79,30,15,16424,12648,CLASSIC,420,1769,47,4,1,2
Akali,MIDDLE,True,3,8,5,10576,9100,6.087443946188341,1.0,20,4,6,15187,31206,CLASSIC,420,1784,178,3,2,0
Pantheon,TOP,True,14,4,9,12450,11825,5.634328358208955,5.75,18,11,2,32696,28316,CLASSIC,420,1608,147,4,6,2
Elise,JUNGLE,True,7,4,14,12071,10050,6.789099526066351,5.25,21,2,4,18983,31032,CLASSIC,420,1688,38,153,3,1
Gwen,JUNGLE,True,10,2,11,12737,8425,6.723198061780739,10.5,22,5,5,17471,37486,CLASSIC,420,1651,25,160,3,2
Naafiri,JUNGLE,True,9,4,10,11213,11175,6.608108108108108,4.75,19,2,3,19394,26549,CLASSIC,420,1480,15,148,2,1
Nami,UTILITY,False,1,1,1,3664,3000,1.312910284463895,2.0,27,14,2,3021,3781,CLASSIC,420,914,20,0,0,0
Ahri,MIDDLE,False,2,3,2,5194,4525,6.215384615384616,1.333333333333333,6,3,1,7961,7699,CLASSIC,420,975,101,0,0,0
Gnar,TOP,True,9,4,11,17317,17008,7.314578005115089,5.0,21,11,1,45530,40967,CLASSIC,420,2346,262,24,2,2
Caitlyn,BOTTOM,True,7,7,5,12885,11450,7.366143861546783,1.714285714285714,11,9,0,20848,20140,CLASSIC,420,1849,227,0,4,1
Taliyah,MIDDLE,True,10,4,11,12116,11610,6.40742890307603,5.25,19,10,4,25748,18541,CLASSIC,420,1723,174,10,2,0
Varus,BOTTOM,True,9,7,14,14541,13675,6.691810344827586,3.285714285714286,30,12,2,36408,22592,CLASSIC,420,1856,185,22,5,2
Jhin,BOTTOM,True,11,4,7,11331,9750,6.83982683982684,4.5,10,6,0,20169,13858,CLASSIC,420,1386,153,5,6,1
Caitlyn,BOTTOM,True,11,4,11,15811,13750,7.647668393782384,5.5,16,11,2,37042,19347,CLASSIC,420,1930,240,6,5,1
Akshan,MIDDLE,False,1,4,0,5778,5550,6.56896551724138,0.25,8,6,0,8083,13962,CLASSIC,420,1160,125,2,0,0
LeeSin,MIDDLE,False,10,9,17,12202,12300,5.708245243128964,3.0,37,20,2,29755,29090,CLASSIC,420,1892,172,8,0,0
Shen,TOP,True,2,2,14,10131,9100,6.086455331412104,8.0,14,7,2,13841,27163,CLASSIC,420,1735,176,0,4,1
Xerath,BOTTOM,False,6,6,5,8729,8700,5.965166908563136,1.833333333333333,10,7,0,17121,14141,CLASSIC,440,1378,137,0,1,0
Shen,UTILITY,False,2,8,9,5963,6000,0.758364312267658,1.375,43,20,2,6917,22306,CLASSIC,420,1345,17,0,0,0
Jinx,BOTTOM,False,10,7,9,14379,13500,7.540011855364552,2.714285714285714,30,11,5,29874,22282,CLASSIC,440,1687,212,0,3,0
KogMaw,BOTTOM,True,5,2,4,12372,10625,7.299893276414087,4.5,34,16,9,24727,15960,CLASSIC,420,1874,228,0,6,1
Yone,TOP,False,2,6,3,10667,10700,6.955177743431221,0.833333333333333,21,10,0,23741,35548,CLASSIC,440,1941,217,8,2,0
Yuumi,UTILITY,False,1,1,3,4499,4225,1.007957559681698,4.0,31,12,1,4511,3134,CLASSIC,420,1131,19,0,1,0
Viktor,MIDDLE,False,9,14,12,16834,16950,5.918674698795181,1.5,39,16,3,71243,51047,CLASSIC,420,2656,258,4,2,0
Teemo,TOP,False,7,5,8,12757,11700,5.51622418879056,3.0,22,12,4,35727,30141,CLASSIC,420,2034,187,0,2,0
Zilean,UTILITY,True,2,0,8,7866,7600,1.190328580285183,10.0,61,26,4,8429,16618,CLASSIC,420,1613,32,0,4,1
Akali,MIDDLE,True,7,3,3,12788,11100,6.8561872909699,3.333333333333334,14,6,1,22390,24345,CLASSIC,420,1794,205,0,2,1
Ambessa,TOP,True,14,5,6,16118,14925,8.30146231721035,4.0,28,11,3,36901,34172,CLASSIC,420,1778,244,2,7,1
Yuumi,UTILITY,False,1,6,7,6233,6000,0.574162679425837,1.333333333333333,33,15,6,6417,10456,CLASSIC,420,1672,16,0,1,0
Tristana,BOTTOM,True,9,5,15,15860,14350,7.5,4.8,33,18,8,32753,24627,CLASSIC,420,2048,235,21,2,0
Jayce,TOP,True,3,12,13,11733,11050,5.749073583906829,1.333333333333333,13,6,4,22007,42056,CLASSIC,420,1889,177,4,4,1
TwistedFate,MIDDLE,False,4,10,6,10671,10400,5.092936802973978,1.0,14,8,1,10726,25993,CLASSIC,420,1614,137,0,1,0
Ashe,BOTTOM,False,3,5,9,10430,9775,7.527539779681763,2.4,34,10,7,13930,16870,CLASSIC,420,1634,195,10,1,0
Karma,UTILITY,False,0,4,13,7988,7400,1.064718162839248,3.25,105,57,16,14971,19297,CLASSIC,420,1916,34,0,1,0
Kaisa,BOTTOM,False,5,12,4,10375,9575,6.627906976744185,0.75,15,7,1,18465,25176,CLASSIC,420,1720,190,0,0,0
Sivir,BOTTOM,False,3,4,5,12819,12800,7.94820717131474,2.0,30,16,5,16446,20887,CLASSIC,420,2008,254,12,3,0
Lulu,UTILITY,False,4,4,17,8756,7050,0.869565217391304,5.25,56,27,1,10589,18053,CLASSIC,420,1794,26,0,0,0
Taliyah,MIDDLE,False,6,5,8,9659,9275,5.775041969781757,2.8,25,11,2,21405,17517,CLASSIC,420,1787,166,6,0,0
Jinx,BOTTOM,False,20,5,2,17863,15575,9.25095680699836,4.4,17,8,3,37689,23663,CLASSIC,420,1829,260,22,0,0
Shen,TOP,False,5,6,10,10022,9775,4.813953488372093,2.5,24,12,4,14745,32726,CLASSIC,420,1720,138,0,0,0
Kaisa,BOTTOM,True,8,0,7,12123,10300,7.373493975903614,15.0,15,9,5,13699,13259,CLASSIC,420,1660,204,0,3,1
Ziggs,MIDDLE,False,6,10,6,10122,10000,4.051638530287984,1.2,18,11,0,28861,26679,CLASSIC,420,2014,132,4,0,0
Brand,UTILITY,True,6,2,9,9261,8800,1.902017291066282,7.5,86,41,10,15913,13370,CLASSIC,420,1735,45,10,3,0
KogMaw,BOTTOM,True,3,4,7,9907,8500,6.1557478368356,2.5,29,13,1,20761,13830,CLASSIC,420,1618,162,4,5,2
Gnar,TOP,False,0,11,6,8460,8383,6.094316807738816,0.545454545454545,14,9,0,22633,31578,CLASSIC,440,1654,164,4,0,0
Teemo,MIDDLE,False,2,2,1,4401,3400,4.605263157894737,1.5,7,5,0,5153,7339,CLASSIC,420,912,70,0,0,0
Pantheon,TOP,True,11,8,14,14442,14500,5.55609995100441,3.125,23,7,5,32519,28629,CLASSIC,420,2041,185,4,2,1
Sona,UTILITY,False,1,6,14,7520,7175,0.89041095890411,2.5,53,23,4,15709,27039,CLASSIC,420,1752,26,0,0,0
Ziggs,MIDDLE,True,0,0,0,513,500,0.0,0.0,0,0,0,74,70,CLASSIC,420,106,0,0,0,0
Shen,TOP,False,2,4,2,7303,6850,7.851373182552504,1.0,12,5,2,13294,16503,CLASSIC,420,1238,162,0,0,0
Swain,UTILITY,True,7,11,23,14221,11800,1.540568298527901,2.727272727272727,80,33,8,52134,86165,CLASSIC,420,2921,75,0,1,2
Taliyah,JUNGLE,False,2,3,0,5580,5325,6.8125,0.666666666666667,13,3,1,1920,9856,CLASSIC,420,960,1,108,0,0
Bard,UTILITY,True,3,5,10,7391,5800,1.902552204176334,2.6,38,17,4,7932,16832,CLASSIC,420,1293,41,0,5,1
Mordekaiser,TOP,True,7,5,3,13001,12000,6.452648475120386,2.0,37,15,6,34169,33532,CLASSIC,420,1869,201,0,6,1
LeeSin,JUNGLE,True,11,3,8,11884,11075,5.726141078838174,6.333333333333333,24,12,1,19627,26736,CLASSIC,420,1446,14,124,1,0
Kaisa,BOTTOM,True,6,2,9,10890,9150,8.516949152542372,7.5,13,6,3,12172,11410,CLASSIC,420,1416,193,8,5,2
Hecarim,JUNGLE,True,10,6,11,13864,12175,5.78468130690948,3.5,18,1,3,24453,47867,CLASSIC,420,1867,28,152,4,1
Seraphine,UTILITY,True,2,9,27,12418,11300,0.739176346356917,3.222222222222222,130,67,7,16437,35963,CLASSIC,420,2841,35,0,4,2
MissFortune,BOTTOM,False,6,7,4,10510,10200,6.503871351995235,1.428571428571429,22,14,1,17677,17999,CLASSIC,420,1679,178,4,0,0
Lucian,BOTTOM,True,3,8,8,10918,10450,6.442953020134228,1.375,17,10,0,20903,29796,CLASSIC,420,1788,192,0,2,0
Shen,MIDDLE,False,8,4,8,13863,11975,6.258032624814631,4.0,23,11,5,27353,38838,CLASSIC,420,2023,211,0,5,1
Vayne,BOTTOM,False,1,6,2,6923,6525,5.832167832167833,0.5,4,4,0,9900,16239,CLASSIC,420,1430,139,0,1,0
Lillia,JUNGLE,True,8,6,18,14542,14350,5.343065693430657,4.333333333333333,25,13,0,33008,57705,CLASSIC,420,2055,34,149,3,1
Garen,TOP,True,10,6,4,14284,13800,8.305571510626077,2.333333333333334,14,8,1,28669,31316,CLASSIC,440,1741,227,14,4,1
KogMaw,BOTTOM,False,6,9,4,13173,12100,6.409411764705883,1.111111111111111,6,5,0,26857,27738,CLASSIC,420,2125,227,0,0,0
Kaisa,BOTTOM,False,3,7,5,7946,7750,6.096491228070176,1.142857142857143,19,7,6,14436,16282,CLASSIC,420,1368,139,0,0,0
Seraphine,UTILITY,True,1,4,7,6468,5125,1.49041873669269,2.0,53,20,10,8894,12269,CLASSIC,420,1409,35,0,4,1
Khazix,JUNGLE,True,6,6,12,10527,10050,5.148264984227129,3.0,21,5,3,16788,29346,CLASSIC,420,1585,6,130,1,0
Taliyah,MIDDLE,False,3,4,1,5698,5650,6.923076923076923,1.0,6,5,0,9944,7732,CLASSIC,420,910,105,0,0,0
Pantheon,MIDDLE,True,13,0,4,11065,10350,7.402597402597402,17.0,13,3,3,18396,9667,CLASSIC,420,1232,146,6,1,0
Thresh,UTILITY,True,1,4,13,6492,6275,0.930232558139535,3.5,56,23,5,5055,14269,CLASSIC,420,1419,22,0,4,1
Ziggs,MIDDLE,False,4,7,3,10613,7700,6.10110400929692,1.0,14,9,0,21642,19516,CLASSIC,420,1721,171,4,3,0
Veigar,MIDDLE,False,7,5,5,14227,12750,7.750362844702467,2.4,33,15,4,23714,26412,CLASSIC,440,2067,266,1,1,0
Nami,UTILITY,True,2,1,14,7531,6350,1.702702702702703,16.0,43,20,4,7659,9534,CLASSIC,420,1480,42,0,6,1
Gwen,JUNGLE,False,8,10,10,14292,12900,7.0509977827051,1.8,17,6,1,33765,51144,CLASSIC,440,1804,35,177,3,0
Jhin,BOTTOM,False,6,9,8,12396,12100,5.265188042430086,1.555555555555556,16,10,1,22872,24620,CLASSIC,420,2074,182,0,0,0
Varus,BOTTOM,False,8,7,6,15341,14625,7.23756906077348,2.0,35,16,4,20149,26892,CLASSIC,440,2172,254,8,1,0
Karma,UTILITY,True,0,5,13,7297,6200,0.964630225080386,2.6,58,24,7,12930,24797,CLASSIC,420,1866,30,0,2,1
Lulu,UTILITY,True,4,5,47,11215,9825,0.569832402234637,10.2,57,31,5,14445,17125,CLASSIC,420,1790,17,0,5,2
Kaisa,BOTTOM,False,5,9,1,9357,9550,6.23179227359088,0.666666666666667,16,7,2,17057,22073,CLASSIC,420,1579,164,0,0,0
Urgot,TOP,False,0,1,0,4372,3300,5.859872611464969,0.0,9,5,1,4858,8159,CLASSIC,420,942,92,0,0,0
Senna,UTILITY,False,5,9,13,11352,10950,2.32258064516129,2.0,80,31,8,23946,27656,CLASSIC,440,2015,78,0,2,0
Swain,UTILITY,True,10,9,21,15233,13500,2.614954018392643,3.444444444444445,62,22,8,52321,67551,CLASSIC,420,2501,103,6,5,2
Vex,MIDDLE,False,1,13,2,7967,6750,5.761707172495554,0.230769230769231,10,6,2,11555,22898,CLASSIC,420,1687,162,0,0,0
Braum,UTILITY,False,2,7,5,6353,6175,0.539892021595681,1.0,40,24,2,8537,22628,CLASSIC,420,1667,15,0,0,0
Kennen,TOP,False,3,15,9,14332,13850,7.886435331230284,0.8,19,9,3,31296,31155,CLASSIC,420,1902,250,0,0,0
Singed,TOP,True,1,1,13,10502,8775,9.03061224489796,14.0,29,9,3,10301,23621,CLASSIC,420,1568,232,4,2,1
Aatrox,TOP,True,6,8,8,14589,14650,6.907263590680676,1.75,16,13,1,28534,67216,CLASSIC,420,2189,248,4,2,1
Ziggs,BOTTOM,True,12,10,16,18609,17865,7.215517241379311,2.8,27,14,3,55877,27158,CLASSIC,440,2320,279,0,6,1
JarvanIV,JUNGLE,True,8,9,23,12723,11400,3.858980466888995,3.444444444444445,44,11,10,21992,60195,CLASSIC,420,2099,29,106,4,1
Janna,UTILITY,False,1,5,4,4894,4775,1.131147540983607,1.0,27,13,4,7009,14456,CLASSIC,420,1220,23,0,0,0
Lulu,UTILITY,True,1,4,13,7159,5650,1.290743155149935,3.5,69,21,13,7452,11149,CLASSIC,420,1534,33,0,2,1
Nami,UTILITY,False,1,7,19,9854,9550,0.806845965770171,2.857142857142857,102,50,8,11253,31806,CLASSIC,420,2454,33,0,0,0
Pantheon,MIDDLE,True,17,2,6,13999,12475,7.41222366710013,11.5,31,5,9,34144,19305,CLASSIC,420,1538,182,8,1,0
Shen,UTILITY,True,3,10,15,8872,7600,0.677764565992866,1.8,79,39,9,7399,27660,CLASSIC,420,1682,19,0,4,2
Tryndamere,MIDDLE,True,1,9,2,10393,9150,7.312722948870392,0.333333333333333,18,8,2,10224,33131,CLASSIC,420,1682,201,4,2,1
Nami,UTILITY,True,0,4,14,7371,6850,1.492146596858639,3.5,53,22,4,6367,12219,CLASSIC,420,1528,38,0,7,2
Shen,TOP,False,15,8,8,17578,17550,5.591939546599495,2.875,29,13,4,43349,55344,CLASSIC,440,2382,222,0,2,0
Elise,JUNGLE,False,3,7,4,8081,7150,4.523015343562375,1.0,12,2,2,12231,21878,CLASSIC,420,1499,11,102,1,0
Xayah,BOTTOM,False,2,6,8,9286,8475,7.004669779853235,1.666666666666667,12,9,1,15207,18619,CLASSIC,420,1499,171,4,0,0
Jhin,BOTTOM,False,8,9,11,11347,10950,5.870769230769231,2.111111111111111,13,6,2,20718,21595,CLASSIC,420,1625,159,0,1,0
Taliyah,MIDDLE,True,6,3,19,12761,11400,6.909480449919657,8.333333333333334,17,11,1,31257,24933,CLASSIC,420,1867,211,4,5,1
Yorick,UTILITY,False,4,9,10,10508,10375,2.402464065708419,1.555555555555556,69,32,5,11635,31474,CLASSIC,420,1948,69,9,1,0
Tristana,BOTTOM,True,5,4,15,9352,8250,6.167400881057269,5.0,6,3,2,13925,12250,CLASSIC,420,1362,136,4,4,1
Nidalee,JUNGLE,True,10,2,5,13614,10825,6.519524617996605,7.5,47,9,12,26656,31289,CLASSIC,420,1767,16,176,4,1
Lucian,BOTTOM,False,13,6,20,18228,16950,5.985804416403786,5.5,18,10,4,60980,39319,CLASSIC,420,2536,253,0,4,1
Hwei,MIDDLE,True,3,6,13,12406,10075,7.09211986681465,2.666666666666667,12,7,1,28949,26165,CLASSIC,420,1802,213,0,4,1
Senna,UTILITY,True,7,5,17,11312,9325,1.591067690160503,4.8,41,20,3,19337,18291,CLASSIC,440,1433,34,4,8,0
Gnar,TOP,False,2,9,3,10212,9283,6.892128279883382,0.555555555555556,16,10,0,20283,27964,CLASSIC,420,1715,193,4,1,0
Jhin,BOTTOM,False,2,1,0,3929,3575,6.705370101596517,2.0,11,8,2,4374,4552,CLASSIC,420,689,77,0,0,0
Corki,BOTTOM,True,14,7,12,18566,17883,7.884005437245129,3.714285714285714,17,8,6,60312,44072,CLASSIC,420,2207,259,31,7,3
Vex,MIDDLE,True,10,6,12,13209,12400,7.671402100061767,3.666666666666667,20,9,3,30919,24279,CLASSIC,420,1619,206,1,2,1
Kennen,TOP,True,15,7,10,16370,16975,8.366688185926405,3.571428571428572,10,6,0,51851,21150,CLASSIC,420,1549,214,2,3,1
Malzahar,MIDDLE,True,5,7,11,15318,14300,7.32784755305327,2.285714285714286,36,18,1,32811,23487,CLASSIC,440,2309,278,4,4,1
Mel,MIDDLE,False,6,11,7,10805,10900,5.708245243128964,1.181818181818182,17,10,3,26127,26263,CLASSIC,420,1892,180,0,0,0
Yuumi,UTILITY,False,3,5,24,9306,8425,0.490296220633299,5.4,34,21,0,10919,12372,CLASSIC,420,1958,16,0,2,0
Tryndamere,MIDDLE,False,1,3,0,4538,4300,6.461538461538462,0.333333333333333,5,3,0,4693,13181,CLASSIC,420,910,98,0,0,0
Ziggs,BOTTOM,False,6,9,7,12421,11250,7.584170112226817,1.444444444444444,13,8,2,31286,24206,CLASSIC,440,1693,212,2,1,0
Alistar,UTILITY,True,0,2,13,6377,6100,0.808625336927224,6.5,44,22,4,4554,21373,CLASSIC,420,1484,20,0,2,1
Ivern,JUNGLE,False,3,6,9,10022,9150,5.441941074523396,2.0,29,8,4,9819,22618,CLASSIC,420,1731,10,147,0,0
Jhin,BOTTOM,True,6,4,9,9642,8870,6.437956204379562,3.75,12,8,1,14290,11141,CLASSIC,420,1370,143,4,4,0
Caitlyn,BOTTOM,True,7,10,7,15177,15100,6.798710271764165,1.4,52,12,20,31974,27891,CLASSIC,420,2171,221,25,4,0
Shen,UTILITY,True,3,9,16,9216,8725,1.056218057921635,2.111111111111111,93,35,10,9736,33763,CLASSIC,420,1761,31,0,1,1
Renata,UTILITY,False,0,2,0,1293,1125,0.824175824175824,0.0,1,2,0,892,2352,CLASSIC,420,364,5,0,0,0
Kennen,TOP,True,10,11,6,16197,14700,6.456953642384106,1.454545454545455,18,6,3,39091,36599,CLASSIC,440,2416,260,0,2,0
Annie,MIDDLE,True,7,8,15,11688,11175,5.775577557755775,2.75,23,5,5,24798,24289,CLASSIC,420,1818,175,0,2,0
Nunu,JUNGLE,False,1,6,3,5433,5050,4.366576819407008,0.666666666666667,8,5,0,3827,21380,CLASSIC,420,1113,17,64,0,0
Chogath,MIDDLE,True,10,8,17,17002,15900,6.002400960384154,3.375,31,7,6,31029,47163,CLASSIC,420,2499,230,20,3,0
Lucian,BOTTOM,True,5,4,8,9825,8700,7.981859410430839,3.25,6,5,0,18021,17089,CLASSIC,420,1323,176,0,4,1
Yorick,TOP,False,4,8,3,9819,9358,6.37630662020906,0.875,20,11,2,17377,36510,CLASSIC,420,1722,175,8,1,0
Tristana,BOTTOM,False,6,6,3,14860,14625,9.235209235209236,1.5,26,8,7,19723,27363,CLASSIC,420,2079,320,0,1,0
Nautilus,UTILITY,False,4,10,12,8854,8260,1.077199281867145,1.6,58,32,3,11845,29157,CLASSIC,420,1671,30,0,0,0
Alistar,UTILITY,True,5,3,22,12216,9850,1.173520561685055,9.0,80,39,7,17374,36121,CLASSIC,440,1994,39,0,4,1
Mel,MIDDLE,True,9,2,8,12663,9725,7.290697674418604,8.5,21,14,3,26670,15652,CLASSIC,440,1720,208,1,4,1
Tryndamere,TOP,True,7,5,6,11232,9980,8.651162790697676,2.6,15,6,2,21540,26565,CLASSIC,420,1505,201,16,2,0
Jayce,TOP,False,2,10,0,6070,8325,5.683690280065898,0.2,9,6,0,11328,22014,CLASSIC,420,1214,115,0,0,0
Sona,UTILITY,True,0,4,22,8683,6500,0.771113831089351,5.5,78,32,11,8088,12396,CLASSIC,420,1634,21,0,8,3
Vex,MIDDLE,True,6,6,14,12904,12050,7.452991452991453,3.333333333333334,12,9,0,35143,20193,CLASSIC,420,1755,215,3,3,1
Pantheon,TOP,False,3,4,1,7306,9375,7.125307125307125,1.0,21,11,4,11329,15652,CLASSIC,420,1221,137,8,0,0
Leona,UTILITY,True,0,0,9,4113,3350,0.782608695652174,9.0,20,9,3,3515,4885,CLASSIC,420,920,12,0,0,0
Yasuo,BOTTOM,False,4,12,1,11423,11250,6.775892334698654,0.416666666666667,9,6,0,20969,30985,CLASSIC,440,1709,181,12,2,0
Yone,MIDDLE,True,8,0,5,10861,11170,8.644939965694682,13.0,9,6,0,20361,12982,CLASSIC,440,1166,159,9,4,1
Rumble,TOP,True,3,4,10,10872,9200,7.017950202663578,3.25,14,9,0,23272,22212,CLASSIC,420,1727,189,13,3,1
Elise,JUNGLE,False,8,9,6,9683,9175,4.326018808777429,1.555555555555556,21,2,7,21098,31134,CLASSIC,420,1595,25,90,1,0
Malzahar,MIDDLE,True,6,3,7,12389,11425,6.937901498929336,4.333333333333333,35,13,5,21945,13507,CLASSIC,420,1868,210,6,5,1
Braum,UTILITY,False,0,6,9,5836,5500,0.486486486486486,1.5,36,16,2,6105,17411,CLASSIC,420,1480,12,0,0,0
Zed,MIDDLE,False,10,5,8,17359,17400,7.436918990703852,3.6,13,8,2,46417,33312,CLASSIC,420,2259,264,16,2,0
Anivia,MIDDLE,False,1,4,1,4574,4050,6.322722283205269,0.5,5,5,0,3052,13278,CLASSIC,420,911,96,0,0,0
Vayne,BOTTOM,True,7,7,5,11660,11650,6.51685393258427,1.714285714285714,16,7,3,19505,22810,CLASSIC,420,1602,170,4,3,1
Syndra,MIDDLE,False,2,9,5,9435,8450,5.413533834586466,0.777777777777778,15,8,1,22072,23665,CLASSIC,420,1729,156,0,1,0
